ICAO,IATA,Name,ID,Checkin Open,Checkin Close,Website,twitter,Facebook,Phone,Callsign,Flights,FacebookID,Alliance,Words in Name,Relevance,Data Partner,Code for Historical Search
ROU,RV,Air Canada Rouge,dc0023fb-8f3c-4cd7-8e2f-7d7da27c45ed,,,aircanadarouge.com,twitter.com/AirCanadarouge,facebook.com/aircanadarouge,,,,258456120946894,,3,0,,
SNC,2Q,Air Cargo Carriers,a1c55d62-d444-423b-aad7-9c2ad048727d,,,aircar.com,,,,NIGHT CARGO,,,,3,0,,
CCC,CW,Air Cargo Global,b2e46e71-7241-4766-ada9-896ec6cc286c,,,acg-air.com,,,,,,,,3,0,,
MGC,M5,Air Cargo Mongolia,de2eaa74-a3dd-47af-ad9d-4ce2ef3cc362,,,aircargo.mn,,,,,,,,3,0,,
ACV,2S,Air Carnival,0d177d23-2584-479d-9aa6-30a72e65a213,,,aircharter.co.uk,,,,,,,,2,0,,
CSG,UY,Air Caucasus,6a2a6380-0375-47ad-8e4e-28885e3c7fde,,,,,,,,,,,2,0,,
CRF,NV,Air Central,2e2d0651-54e0-4e1e-968b-ccc8f4ec4a88,,,croix-rouge.fr,,,,,,,,2,0,,
CEY,Y2,Air Century,a8d1f0d4-9bc8-4c2b-a101-57c069fb026f,,,aircentury.com,,,,,,,,2,0,,
CGN,9H,Air Changan,bd619eaf-7b25-4999-a5a7-769180f00cd3,,,hnair.com,,,,,,,,2,0,,
CVA,3C,Air Chathams,d17fcc52-e9e2-4614-bba6-2752fa68ecf6,,,airchathams.co.nz,,,,CHATHAM,,,,2,0,,
WBR,3E,Air Choice One,135ef5f1-02d9-4e96-b589-766f237155ed,,,airchoiceone.com,,,,,,,,3,0,,
MPD,A7,Air Comet,29c5708e-9d1c-423b-af44-9d5e171f5708,,,,,,,RED COMET,,,,2,0,,
DLU,3I,Air Comet Chile,eba090aa-99f6-41d0-b004-0327c460b2e2,,,,,,,,,,,3,0,,
CRD,QC,Air Corridor,58625ad2-2e23-4f20-b48a-7aab5947121b,,,,,,,,,,,2,0,,
LEP,LB,Air Costa,7c16cf5b-8e40-4f0c-b5aa-682366cb1837,,,wwwaircosta.in,twitter.com/LEPL_AirCosta,facebook.com/LEPL.AirCosta,,,,,,2,0,,
VRE,HF,Air Cote D'Ivoire,906a8f04-170e-4510-8eac-83b5f694e01c,,,aircotedivoire.com,,facebook.com/Air-C̫te-dIvoire-Officiel,,,,,,3,0,,
CRQ,YN,Air Creebec,6d9d2012-9512-46e2-9c16-7cc399934c64,,,aircreebec.ca,,,,,,,,2,0,,
HAD,H9,Air d'Ayiti,0c0a050a-a66b-4dcb-ae4b-4df4d6070123,,,,,,,,,,,2,0,,
DCP,DQ,Air Direct Connect,81858910-4513-477e-9834-9fb6b6d05364,,,airdc.co.ke,,,,,,,,3,0,,
AXE,ED,Air Explore,002202e4-1b23-467b-8065-18c803884678,,,airexplore.sk,,,,,,,,2,0,,
FIF,OF,Air Finland,dd5bbaa3-712f-4a3f-8336-6f84f3864590,,,,,,,AIR FINLAND,,,,2,0,,
WAF,F4,Air Flamenco,112cebbb-06ed-4d4f-81ae-319e04137a7d,,,,,,,,,,,2,0,,
GRG,4H,Air G,4eaad39d-4d30-49ab-be74-06a1fdcbd0e2,,,,,,,,,,,2,0,,
AGN,GN,Air Gabon,c05b06b0-2fd7-4fbb-a3dc-df9435a1cbde,,,,,,,,,,,2,0,,
GGN,ZX,Air Georgian,6c95e5a8-63c6-48e0-8785-7bcf817ec386,,,airgeorgian.ca,twitter.com/AirGeorgian,facebook.com/AirGeorgian,,,,256639277740878,,2,0,,
GHN,AG,Air Ghana,c346bc93-3704-47f2-b1fc-379209b3883f,,,airghana.com,,,,,,,,2,0,,
AGV,7T,Air Glaciers,32f8fa7e-ac71-45a5-8d58-65144e50e912,,,air-glaciers.ch,,,,AIR GLACIERS,,,,2,0,,
AGY,EO,Air Go Egypt,62bac73d-9379-449a-8bd0-85f61c611410,,,airgoairlines.com,,facebook.com/Air-Go-Airlines-Egypt-531,,,,,,3,0,,
GRL,GL,Air Greenland,68073d7f-fc63-45cd-b8a7-d37b1341001e,,,airgreenland.com,,facebook.com/airgreenland,,GREENLAND,,68986850717,,2,0,,
CGH,GT,Air Guilin,0ff891e4-f360-4ace-9587-2e0774766876,,,,,,,,,,,2,0,,
EUH,RN,Air Horizons,d452aa39-6f78-42fa-89a1-1e450327fe94,,,,,,,,,,,2,0,,
FXI,NY,Air Iceland Connect,138ac5fb-b8af-4d7d-8bf8-0763a54e9c0f,,,airiceland.is,twitter.com/airiceland,facebook.com/AirIceland,,FAXI,,,,3,0,,
AIH,KJ,Air Incheon,396ef8c0-5f1d-49eb-b0d1-4e851bca0366,,,air-incheon.com,,facebook.com/airincheon,,,,,,2,0,,
MPK,I6,Air Indus,20755b57-6880-438f-927b-666070c8e0d3,,,airindus.com.pk,twitter.com/airindus,facebook.com/airinduspk,,,,412684718850810,,2,0,,
BGN,BN,Air Inter Transport,ce6993b9-6535-461c-8bb9-084d4013a26a,,,,,,,,,,,3,0,,
ISS,IG,Air Italy,e11d8cbc-999d-49ed-b292-2aea16581dad,,,meridiana.com,twitter.com/Meridiana,facebook.com/meridiana,,MERAIR,,37251766813,,2,0,,
AEY,I9,Air Italy S.p.A.,7b50ff71-412d-4704-a222-b19571d95a38,,,meridiana.it,twitter.com/Meridiana,facebook.com/meridiana,,AIR ITALY,,37251766813,,3,0,,
VUN,VU,Air Ivoire,7ace2772-c897-41c8-b19b-5ec36ba67e50,,,,,,,AIRIVOIRE,,,,2,0,,
AJM,JM,Air Jamaica,9504839b-a1fe-4a99-8874-cc6b830f1a40,,,airjamaica.com,,,18005235585,JAMAICA,,,,2,0,,
AJX,NQ,Air Japan,4d7339b8-0937-4ae8-bede-1c852d1b87da,,,air-japan.co.jp,,,,AIR JAPAN,,,,2,0,,
KZK,9Y,Air Kazakstan,e7fda0b1-ad83-46d4-b4ed-37047e86b42a,,,,,,,Kazakh,,,,2,0,,
KBZ,K7,Air KBZ,634f9278-1910-4d9e-b31c-d2f642e6722b,,,airkbz.com,twitter.com/AIRKBZ,facebook.com/AIRKBZ,,Air KBZ,,210949368915515,,2,0,,
AKL,IK,Air Kiribati,04f1c809-71a5-4a4d-a61b-33b8948f21fb,,,airkiribati.com.ki,,facebook.com/pages/Air-Kiribati/185166,,,,,,2,0,,
LAL,WJ,Air Labrador,a0a77e35-b8bc-4916-8b30-c0fdc1d90740,,,airlabrador.com,twitter.com/AirLabrador,,,,,,,2,0,,
ALD,AL,Air Leisure,04f896c8-ea90-4f07-b4b6-176f1eef8e38,,,air-leisure.com,,facebook.com/air.leisure.company,,,,413693385453043,,2,0,,
KLA,TT,Air Lithuania,54539311-6813-40c9-9a25-2af1fd03e756,,,,,,,,,,,2,0,,
LIT,FU,Air Littoral,b909845c-c040-4f7e-a06e-eb8ce5f09eac,,,,,,,,,,,2,0,,
LTU,LT,Air Lituanica,16ab1958-c077-4c19-9a83-8b1354d16d63,,,airlituanica.com,,,,LITUANICA,,,,2,0,,
ALU,C2,Air Luxor,c066cc10-0d9c-4f0b-a699-b0e48cf98052,,,,,,,,,,,2,0,,
LXR,LK,Air Luxor,1d580881-0d91-4e01-b98f-6fae62565971,,,,,,,AIRLUXOR,,,,2,0,,
AMU,NX,Air Macau,e2473c18-314a-4ec8-a1b6-dc9b99f2d99a,,,airmacau.com.mo,twitter.com/AIRMACAU1,,,AIR MACAO,,,,2,0,,
MDG,MD,Air Madagascar,08b57b72-456e-4db8-9a1f-bfc01b19b59b,,,airmadagascar.com,twitter.com/AirMad,facebook.com/air.madagascar.officiel,18008213388,AIR MADAGASCAR,,1585698838327126,Vanilla Alliance,2,0,,
AML,QM,Air Malawi,89042d1b-29c1-444c-b4c1-6ce273e626f7,,,airmalawi.net,,,,MALAWI,,,,2,0,,
MBB,ZM,Air Manas,dc8023ef-188c-4bdf-95b8-4cdb87f69254,,,airmanas.com,,facebook.com/airmanaskg,,,,,,2,0,,
AMY,6T,Air Mandalay,3d5a0544-6e7e-4940-b0c6-5d41705d1051,,,airmandalay.com,twitter.com/AirMandalay,facebook.com/airmandalay,,,,178468475521278,,2,0,,
CWM,CW,Air Marshall Islands,a204f124-fcbd-4c12-a8b5-d220e55face9,,,airmarshallislands.net,,,,AIR MARSHALLS,,,,3,0,,
MRT,MR,Air Mauritanie,132bb422-e14d-4278-bff1-112544dbf19b,,,,,,,,,,,2,0,,
MAR,MV,Air Mediterranean,afd2eec8-0bba-4dfa-9c71-a385957cb1a6,,,,,,,,,,,2,0,,
BIE,ML,Air Mediterranee,bd82e513-652e-4644-baa4-0afb4c0c48a1,,,air-mediterranee.fr,,,,MEDITERRANEE,,,,2,0,,
MKG,P8,Air Mekong,39ad7f3b-bf9e-4633-b6a1-8251d40218f1,,,airmekong.vn,,,,Air Mekong,,,,2,0,,
MHS,E9,Air Memphis,98dcd4ab-cc6d-4355-82b5-643a08d3e22e,,,airmemphis.com.eg,,,,,,,,2,0,,
AMW,ZV,Air Midwest,91b40e09-66e3-4b4b-894c-f87775fed398,,,,,,,,,,,2,0,,
AMG,6M,Air Minas,feb036cf-14f9-41a0-be9a-da87ec1716a5,,,airminas.com.br,,,,,,,,2,0,,
RCH,MC,Air Mobility Command,1693b7b0-6423-4b3f-9c30-f975144d2f92,,,amc.af.mil,,,,,,,,3,0,,
NXA,7A,Air Next,fa143f6c-9840-4a9f-90e5-f4c308119437,,,,,,,,,,,2,0,,
ANK,EL,Air Nippon,1b9d59e8-117b-40f7-8872-4e2db924d421,,,,,,,ANK AIR,,,,2,0,,
ANG,PX,Air Niugini,c66537ac-6529-445c-927e-8707bc958a2a,,,airniugini.com.pg,twitter.com/PXPNG,facebook.com/destinationsairniugini,,NUIGINI,,130611383644783,,2,0,,
ANT,4N,Air North,1a0775e5-d2f6-441a-a613-2a5030dcbf6a,,,flyairnorth.com,twitter.com/flyairnorth,facebook.com/airnorth,,AIR NORTH,,209146684664,,2,0,,
NFA,M3,Air Norway,d5180774-458d-4574-b19a-9e17c1142562,,,airnorway.no,,,,,,,,2,0,,
ANE,YW,Air Nostrum,2a764057-e650-4a82-b1e4-f433cac7c2de,,,airnostrum.es,twitter.com/AirNostrumLAM,,,AIR NOSTRUM,,,,2,0,,
ADH,AP,Air One,fb11a01e-3bec-4a4f-8f36-f77673f140ec,,,,,,,HERON,,,,2,0,,
PST,7P,Air Panama,7340f157-4627-41f1-9d0a-17e20dcd9fe0,,,flyairpanama.com,twitter.com/flyairpanama,facebook.com/airpanama,,,,152839701436705,,2,0,,
APK,P4,Air Peace,6031883b-d564-4c64-a618-8355d97392bd,,,flyairpeace.com,twitter.com/flyairpeace,facebook.com/flyairpeace,,,,1374487356159777,,2,0,,
PPL,OP,Air Pegasus,52fe03f3-de9f-4e17-b7bd-8f0e0bece820,,,airpegasus.in,twitter.com/airpegasusindia,facebook.com/airpegasusindia,,,,710089375676521,,2,0,,
APV,3P,Air Philip,cb94032a-f504-4534-b551-46adb6eebbf3,,,,,,,,,,,2,0,,
,GZ,Air Rarotonga,8a8c9474-0611-40a8-be8d-4df98f1e1384,,,airraro.com,,,68222888,,,,,,0,,
ARC,ZJ,Air Routing,46c3720f-913a-4998-9eb4-a6ac46a9a3ac,,,arinc.com,,,,,,,,2,0,,
SPM,PJ,Air Saint Pierre,b2fa210f-58e0-4082-b841-c4562a6bb7c5,,,airsaintpierre.com,,,,,,,,3,0,,
SDO,EX,Air Santo Domingo,91083b7c-766d-4a46-92e4-06ce6ea84743,,,airsantodomingo.com,,,,,,,,3,0,,
SZN,HC,Air Senegal,9beda300-6661-4b84-8f60-1da28f804a8e,,,,,,,,,,,2,0,,
SNG,V7,Air Senegal International,1526f0c6-d2c4-4b86-b626-191c6eb9ad1b,,,,,,,,,,,3,0,,
SEY,HM,Air Seychelles,023dcc49-d0a6-496e-85a4-42d3c5dfe004,,,airseychelles.com,twitter.com/air_seychelles,facebook.com/airseychelles,,SEYCHELLES,,108470199201248,Vanilla Alliance,2,0,,
ASD,4D,Air Sinai,a69c6f57-bcb8-476c-9b56-aaffd8796d3a,,,egyptair.com,,,,AIR SINAI,,,,2,0,,
SVK,GM,Air Slovakia,a03b1fb1-beef-4890-b077-cb43c912ed24,,,sky-vision.hr,,,,,,,,2,0,,
STT,ZP,Air St. Thomas,cf1be158-5e0b-408e-95c1-41b961d721b4,,,alphastarav.com,twitter.com/AlphaStarAv,facebook.com/alphastarav,,,,155571067904340,,3,0,,
RSI,YI,Air Sunshine,674a3816-d57f-4eea-9a53-cf39d6545b48,,,airsunshine.com,,,18003278900,AIR SUNSHINE,,,,2,0,,
THT,TN,Air Tahiti Nui,e4d3bc28-cfff-45dc-8729-b5716070175f,2160,300,airtahitinui.com,twitter.com/AirTahitiNui,facebook.com/AirTahitiNui,18778244846,TAHITI AIRLINES,,1629690543974600,,3,0,,
ATC,TC,Air Tanzania,8057c986-a267-41de-bcca-90b4846784e8,,,airtanzania.com,twitter.com/AirTanzania,facebook.com/airtanzania,,TANZANIA,,170972529667868,,2,0,,
TIN,8T,Air Tindi,2a7e169b-5bed-4ab1-b285-c64b87ae9b55,,,,,,,,,,,2,0,,
RTQ,RT,Air Turquoise,f6b5cc91-318b-4ebe-84e4-3fc58e271899,,,,,,,,,,,2,0,,
UGB,U7,Air Uganda,3f889c02-f499-4dab-b9c9-4852c411208c,,,,,,,,,,,2,0,,
URG,3N,Air Urga,3b6cc02c-5171-46ee-a4ba-2bb7482cf633,,,urga.com.ua,twitter.com/office_urga,,,,,,,2,0,,
RVL,VK,Air Vallee,da6fe8a9-16c8-43b4-81ca-1e5077e6405c,,,airvallee.it,twitter.com/AirValle,facebook.com/CompagniaereaAIRVALLE,,,,,,2,0,,
AVN,NF,Air Vanuatu,d5ad2a2f-89ee-45e2-bede-e4ffd78a6f35,1440,180,airvanuatu.com,twitter.com/Air_Vanuatu,facebook.com/pages/Air-Vanuatu/3049252,18006774277,AIR VAN,,,,2,0,,
VIM,VL,Air Via,c43ef3db-bb92-4249-a3b4-cf53de03e543,,,air-via.com,,facebook.com/AirVIABulgarianAirways,,,,,,2,0,,
AWI,ZW,Air Wisconsin,a992fa36-1576-467b-9a68-9625ade86692,,,airwis.com,twitter.com/airwisconsin,facebook.com/Air-Wisconsin-Airlines-Co,,AIR WISCONSIN,,,,2,0,,
TZT,ZT,Air Zambezi,05d281e6-01f2-48fa-82dc-f516f833575f,,,,,,,,,,,2,0,,
TWG,TZ,Air-Taxi Europe,0db178bc-ad6f-4556-b0bc-82768827616d,,,flyate.de,,,,,,,,2,0,,
WAJ,DJ,AirAsia Japan,a364dcb9-58fb-420b-932a-ac95e3207f90,,,airasia.com,twitter.com/airasiajp,,,WING ASIA,,,,2,0,,
ABW,RU,AirBridgeCargo,02a38ba6-b37b-485a-9239-ed73a97f9ace,,,airbridgecargo.com,twitter.com/airbridgecargo_,,,,,,,1,0,,
BGA,4Y,Airbus Transport,aced5610-8e7a-4eee-808f-8b077f80e928,,,airbus.com,twitter.com/Airbus,,,,,,,2,0,,
NGT,RM,Aircompany Armenia,8c59d008-3352-4351-8926-0e4f7b87a648,,,,,,,,,,,2,0,,
KRT,0K,Aircompany Kokshetau,b457995a-2521-4077-a504-3cac5e71dc27,,,,,,,,,,,2,0,,
POT,YQ,Aircompany Polet,f06bee0a-a6b6-4262-b742-8a760ca34cb9,,,poletairlines.com,,,,POLET,,,,2,0,,
ZAV,ZK,Aircompany ZetAvia,f0d8a9de-ee0c-4c38-ae74-2bd3bb11b61b,,,,,,,,,,,2,0,,
XAK,P2,Airkenya,f592ba2a-01ab-4eef-99cd-0fd8e9a5844f,,,airkenya.com,twitter.com/AirKenyaExpress,facebook.com/Airkenya,,,,191247644235794,,1,0,,
LFM,3I,Airlift Service,a2a146da-fe91-4ae2-b4e5-ab104b58f51a,,,,,,,,,,,2,0,,
LRT,RT,Airlines of South Australia,ad56c793-9fda-4e01-8eb5-5544a392e080,,,libertyjet.com,,,,,,,,4,0,,
LNK,4Z,Airlink,c305402e-2f85-4c4a-8a81-6608ff16de05,,,flyairlink.com,,,,,,,,1,0,,
MMX,X8,Airmax,4030e3b4-c173-49e4-8464-a978715af1dc,,,,,,,,,,,1,0,,
ANO,TL,Airnorth,7ae5a4d0-926e-4a85-83c3-9eea936b31f4,,,airnorth.com.au,twitter.com/fly_Airnorth,,,TOPEND,,,,1,0,,
ITI,T6,AirSWIFT,610d9d6c-d0e5-495e-a920-40d20ed126ad,,,itiair.com,,,,,,,,1,0,,
TOW,9L,AirTanker Services,9c6bf6db-c2c8-4318-bc57-7f6865b4c41f,,,airtanker.co.uk,twitter.com/AirTanker,,,,,,,2,0,,
TRS,FL,AirTran,729440e2-3c6e-4afc-bd07-2a177f80ab20,,,airtran.com,,,,CITRUS,,,,1,0,,
PNX,IS,AIS,7a8738d5-fa51-4e2b-b226-093d84b604f0,,,aisairlines.com,twitter.com/aisairlines,facebook.com/aisairlines,,,,426596400773163,,1,0,,
BGM,2B,Ak Bars Aero,a25171dd-c45f-4544-b841-d45b6a1fcf88,,,akbarsaero.ru,,,,,,,,3,0,,
AKK,6L,Aklak Air,33c93e77-a6ac-48fb-94c2-daf73fb6b08e,,,aklakair.ca,,,,,,,,2,0,,
MHK,NR,Al-Naser,eefe4f50-4f0d-498f-b6f7-5b47a5730d8a,,,alnaser-airlines.com,,facebook.com/Alnaser-airlines-33846851,,,,,,1,0,,
NAD,NG,Al-Naser Wings,7a45822c-5636-4138-bf3b-138c20cc8675,,,,,,,,,,,2,0,,
ANH,2T,Alajnihah Air Transport,3e8e133c-5780-42e9-985e-ceec95ff88d7,,,alajnihah.ne,,,,,,,,3,0,,
ALY,YZ,Alas Uruguay,908e0827-e4b4-4a63-9330-bcd639dd7249,,,alas.uy,twitter.com/AlasUruguay,facebook.com/AlasUruguay,,,,528187820581892,,2,0,,
LBC,LV,Albanian Airlines,9aea9839-ac06-4ff5-ad43-13b3eedd731d,,,,,,,ALBANIAN,,,,2,0,,
NBK,F4,Albarka Air Services,1162f706-fba6-45b1-a9f3-1dab49dda556,,,,,,,,,,,3,0,,
LAV,AP,AlbaStar,28020212-069d-4bad-82c4-2f6861b74f05,,,albastar.es,,facebook.com/AlbaStarSA,,,,296187733818052,,1,0,,
LID,D4,Alidaunia,3a1d3e7d-164b-43c6-b0df-a9e2e38f14e2,,,alidaunia.it,,,,,,,,1,0,,
CYL,CT,Alitalia CityLiner,426976cb-9614-40b0-adf7-93421d163615,,,alitalia.com,twitter.com/Alitalia,facebook.com/alitalia,,,,1541846462734737,,2,0,,
UTY,QQ,Alliance,c5dce931-3ed9-4933-9c47-71d9ca2ee609,,,allianceairlines.com.au,,facebook.com/AllianceAirlines,,UNITY,,682566275211545,,1,0,,
LLR,9I,Alliance Air,9dcb5f0a-4b25-45fc-90a3-35e905ff8ade,,,airindia.com,,facebook.com/AirIndia,,,,251462618328947,,2,0,,
AJK,4W,Allied Air,60ed6c70-a532-496f-a947-b473d6db79a6,,,alliedaircargo.com,,,,,,,,2,0,,
MSO,C4,ALMA de Mexico,f89d33ae-3b1d-4ea6-af3c-9a84d080a5bc,,,,,,,,,,,3,0,,
LMU,UJ,AlMasria,6a1ee1df-72e3-47b0-8c8c-8512326d684f,,,almasriaairlines.com,twitter.com/FlyAlmasria,facebook.com/FlyAlmasria,,ALMASRIA,,,,1,0,,
AAH,KH,Aloha Air Cargo,a61e1f87-8759-41d3-866b-a3ff8c8e4685,,,alohaaircargo.com,twitter.com/alohaaircargo,facebook.com/AlohaAirCargo,,ALOHA,,81485789799,,3,0,,
BIC,C9,Alphaland Aviation,6c7763c6-bcf8-4fd9-b43d-f0eca82e67ab,,,,,,,,,,,2,0,,
AYL,N6,Alpine Air,f98704f2-7e47-44b8-9b73-ca88670abece,,,alpineair.com.np,,,,,,,,2,0,,
AIP,5A,Alpine Air Express,8c1cb6a8-7ceb-4f9d-bac7-3378e575b63a,,,alpine-air.com,,,,,,,,3,0,,
ALW,K4,ALS,5e4c8cc7-af3a-4a4f-87bf-8b1a8f18f598,,,,,,,,,,,1,0,,
LYN,QH,Altyn Air,0e6b59e0-0136-4e04-ab93-4e5bfe1dc52e,,,air.kg,twitter.com/airkg,facebook.com/airkyrgyzstan,,,,662634887128640,,2,0,,
AHX,MZ,Amakusa Air,93fa8e75-8c9f-4655-b532-f94be253d980,,,amx.co.jp,,,,,,,,2,0,,
AZN,Z8,Amaszonas,babee935-10eb-4478-b813-2fb1e50cd938,,,amaszonas.com,twitter.com/amaszonas,facebook.com/Amaszonas,,,,1711956588883845,,1,0,,
GNT,0A,Amber Air,632b1370-4749-4b1f-8aed-9d2468ea7549,,,,,,,,,,,2,0,,
AMV,MZ,AMC,c3a39d4b-04a8-473a-9d9c-f80fa27d4a72,,,amcairlines.com,,facebook.com/amcairlines.official,,,,14662118282,,1,0,,
AMF,A8,Ameriflight,3a23a44e-528a-416c-9493-6c2b8b7e6749,,,ameriflight.com,twitter.com/Ameriflight,facebook.com/Ameriflight-LLC-477578868,,,,,,1,0,,
AJT,M6,Amerijet,ecd5043d-45c8-4436-9a1b-19f31d1279c1,,,amerijet.com,twitter.com/Amerijet,facebook.com/Amerijet,,,,359591677420782,,1,0,,
AJI,7Z,Ameristar Jet Charter,52e67696-f4ab-41bb-9318-355fac851e4b,,,,,,,,,,,3,0,,
AMZ,9K,Amiyi,37d24394-d504-453d-bbbf-a82633531969,,,,,,,,,,,1,0,,
AAN,WD,Amsterdam Airlines,1a2a6a31-ff61-4da3-887d-30e888cad1f5,,,,,,,AMSTEL,,,,2,0,,
AJV,9N,ANA and JP Express,adc7c69b-a29c-4c72-b384-91ee16a26591,,,,,,,,,,,4,0,,
AKX,EH,ANA Wings,66afa64d-b568-4f6f-bdcc-a24958b54b71,,,anawings.co.jp,,,,,,,,2,0,,
SSV,DM,Anda Air,a4a77b5b-65c4-4943-a8cd-2c29424815a2,,,,,,,SKYTOUR,,,,2,0,,
ANU,EA,Andalus,b5dfbc42-b2f3-4502-8ab6-f9222a15b308,,,,,,,Andalus,,,,1,0,,
ANS,OY,Andes Lineas Aereas,a3e375e7-8370-4df5-97b9-19385b76fd6b,,,andesonline.com,twitter.com/AndesLA_2012,facebook.com/AndesLineasAereasDirsa,,,,,,3,0,,
AGU,2G,Angara,37506050-8ff3-4982-b0fc-defaf3b1a324,,,angara.aero,twitter.com/Angara_Airlines,facebook.com/angara.aero,,,,192992787449778,,1,0,,
NGE,8G,Angel Airlines,2598fd42-fc91-4fa2-b9c5-706db677ad86,,,,,,,,,,,2,0,,
AKW,G6,Angkor Airways,92765ffa-1686-48e3-a84b-cab4fa16876a,,,,,,,,,,,2,0,,
AXL,Q3,Anguilla Air Services,1f0780eb-f82d-412e-aea8-36a5f9df9f70,,,anguillaairservices.com,,,,EXEL COMMUTER,,,,3,0,,
ABV,O4,Antrak Air,ed915fec-91e0-4c82-887d-30b53ab99d06,,,antrakair.com,twitter.com/AntrakAir,facebook.com/antrak.antrakair,,,,fb://profile/100005954082938,,2,0,,
AQQ,IP,Apsara International,6717b509-383b-42e1-8843-f9261b18b9c5,,,apsara-airline.com,,,,,,,,2,0,,
CIR,5F,Arctic Circle Air,a4312890-b3b6-4b03-a1c9-d373783c4308,,,arctic-circle-air.com,,,,,,,,3,0,,
AFG,FG,Ariana Afghan,77b148c3-2404-4b6e-a1c5-b289c30dc80f,,,flyariana.com,twitter.com/ArianaAfghanAir,facebook.com/arianaafghan.airlines,,ARIANA,,,,2,0,,
ARA,W3,Arik Air,5ccd41b2-5c0f-42b2-a297-354af9a7ac35,,,arikair.com,,facebook.com/FlyArikAir,,,,109748189088956,,2,0,,
NAK,Q9,Arik Niger,9ca39707-52c0-49ff-8348-6420a26ebb3f,,,enac.fr,,,,,,,,2,0,,
XAA,XA,ARINC,72092aa1-68dd-44da-98d1-3c0a2e9a010b,,,arinc.com,,,,,,,,1,0,,
AIZ,IZ,Arkia Israeli,4865c750-7c5f-4b48-82fa-9483e21d3aad,,,arkia.co.il,twitter.com/TravelArkia,facebook.com/pages/Arkia-Israeli-Airli,,ARKIA,,,,2,0,,
RNV,U8,Armavia,47139d58-a358-4767-a5ac-c2ed0be73264,,,armavia.am,,,,ARMAVIA,,,,1,0,,
RML,MV,Armenian International Airways,164125d9-4b97-47e0-9a0c-51e4c727cb4f,,,,,,,,,,,3,0,,
OCA,R7,Aserca,82b2c51b-99a8-47bf-97c2-2469d53e5c59,,,asercaairlines.com,twitter.com/asercaairlines,facebook.com/AsercaAirlinesVenezuela,,AROSCA,,290566407751703,,1,0,,
CXM,3G,Asia Cargo Express,7af85a08-3e09-4966-a9bd-ec58ec318fee,,,drb-hicom.com,,,,,,,,3,0,,
AOT,OE,Asia Overnight Express,16af69ad-9fb1-472e-9842-1f248f9ecc77,,,,,,,,,,,3,0,,
MGE,P9,Asia Pacific,640da270-5c83-4576-8d26-e969a3377830,,,flyapa.com,,,,,,,,2,0,,
AKC,KP,Asialink Cargo Express,1f721dab-bea0-4e1a-a7b1-c5d8e2c87ec2,,,,,,,,,,,3,0,,
DEX,DM,Asian Air,af54bbec-39b6-4bf8-8e09-386419b8fce4,,,asianair.co.th,,facebook.com/pages/ASIAN-AIR/717206014,,,,717206014,,2,0,,
AWM,YJ,Asian Wings Airways,70dda924-3d28-47b3-8052-7d932c81f472,,,asianwingsair.com,twitter.com/asian_wings,facebook.com/asianwingsair,,Asian Star,,195183067194099,,3,0,,
SKK,KP,ASKY,2f07e616-1a61-4d1a-9a19-d79e16562bd7,,,flyasky.com,twitter.com/ASKY_airlines,facebook.com/flyasky,,,,,,1,0,,
TAY,3V,ASL Airlines Belgium,3360c8b2-c73f-4502-9907-55d80993ceb9,,,tntliege.com,twitter.com/TNTAirways,facebook.com/TNTAirways,,,,,,3,0,,
FPO,5O,ASL Airlines France,66577f4a-deeb-4db3-8922-2446cc48748a,,,aslairlines.fr,twitter.com/ASLAirlinesFr,,,,,,,3,0,,
FAT,FT,ASL Airlines Switzerland,4332dc0f-2688-4320-9424-0611682d1828,,,farnair.com,,,,,,,,3,0,,
DHL,ER,Astar Air Cargo,887224f5-bb0e-4291-86cc-9ebf3616b6c6,,,astaraircargo.com,,,,,,,,3,0,,
ACP,8V,Astral Aviation,1f41b0d9-fd1a-4862-b73f-7b31d5f8fbbc,,,astral-aviation.com,,,,ASTRAL CARGO,,,,2,0,,
ATW,ZF,Athens Airways,f4fd520e-6ee2-447c-8ff5-fcbe5d2d8a8c,,,,,,,,,,,2,0,,
ATN,8C,ATI,054fc9ae-8e29-4c7c-9db3-4f30d3192ef7,,,airtransport.cc,,,,,,,,1,0,,
AYZ,7B,Atlant-Soyuz,18482104-238e-48f3-b0ed-af0de0c468d3,,,,,,,ATLANT-SOYUZ,,,,1,0,,
BJK,EX,Atlantic,a9acb49c-09bc-41a9-a218-d451c5863e23,,,atlanticairlines.com,,,18008790000,,,,,1,0,,
TLB,L5,Atlantique Air,a7c3ae5e-1c7c-494f-8ef5-80cd95cd91da,,,atlantiqueairassistance.com,,,,,,,,2,0,,
LUR,TD,Atlantis European,321193d4-e99c-4a1f-9573-89a0746de2c2,,,atlantis.am,,facebook.com/pages/Atlantis-European-A,,,,,,2,0,,
GTI,5Y,Atlas Air,2b4f7ef6-130d-4205-a24f-b8277fdc5441,,,atlasair.com,twitter.com/AtlasAirWW,,18004622012,GIANT,,,,2,0,,
BMM,8A,Atlas Blue,8b9f30ea-0fce-4998-86fa-870b22e46768,,,,,,,ATLAS BLUE,,,,2,0,,
VAS,V8,Atran,64397c75-56c9-4d75-ba2c-e7f1a00e8b0b,,,atran.ru,,,,ATRAN,,,,1,0,,
